X,Y,OBJECTID,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
-118.999987299,37.999994787,1885993,400007058,FS-6833059,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,81.0,nv-htf-308,LFG0,ROBINSON CAMP GROUND,,,,,,2017,2017/10/13 00:00:00+00,286,1330.0,Human,Recreation and ceremony,,2017/10/13 00:00:00+00,286.0,1500.0,0.1,A,38.0,-119.0,USFS,CA,051,6051.0,Mono County
-119.171098334,38.394716982,1885994,400007059,FS-6798989,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,16.0,603,EK1P,LITTLE FIRE,,,,,,2017,2017/07/24 00:00:00+00,205,2130.0,Natural,Natural,,2017/07/25 00:00:00+00,206.0,330.0,0.1,A,38.39472222,-119.17111111,USFS,CA,051,6051.0,Mono County
-118.999987299,37.999994787,1885996,400007061,FS-6805586,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,55.0,,K852,WATER,,,,,,2017,2017/08/07 00:00:00+00,219,1630.0,Natural,Natural,,2017/08/08 00:00:00+00,220.0,1600.0,39.0,C,38.0,-119.0,USFS,CA,051,6051.0,Mono County
-119.004987298,38.003328117,1885998,400007063,FS-6812167,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,53.0,606,EK1P,KIRMAN FIRE,,,,,,2017,2017/08/09 00:00:00+00,221,1030.0,Natural,Natural,,2017/08/10 00:00:00+00,222.0,1030.0,0.1,A,38.00333333,-119.005,USFS,CA,051,6051.0,Mono County
-119.053598397,38.023605899,1886000,400007065,FS-6812618,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,54.0,607,EK1P,MEADOW FIRE,,,,,,2017,2017/08/21 00:00:00+00,233,1832.0,Natural,Natural,,2017/08/21 00:00:00+00,233.0,2000.0,0.1,A,38.02361111,-119.05361111,USFS,CA,051,6051.0,Mono County
-118.999987299,37.999994787,1886001,400007066,FS-6817554,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,59.0,611,LCZ7,NIGHTHAWK,,,,,,2017,2017/09/12 00:00:00+00,255,2000.0,Natural,Natural,,2017/09/13 00:00:00+00,256.0,1330.0,0.1,A,38.0,-119.0,USFS,CA,005,6005.0,Amador County
-118.999987299,37.999994787,1886002,400007067,FS-6820547,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,64.0,612,LD36,BURNINGCREEK FIRE,,,,,,2017,2017/09/24 00:00:00+00,267,1330.0,Human,Recreation and ceremony,,2017/09/24 00:00:00+00,267.0,1400.0,0.1,A,38.0,-119.0,USFS,CA,051,6051.0,Mono County
-118.999987299,37.999994787,1886003,400007068,FS-6839988,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,82.0,614,LG77,CHRIS FIRE,2017_7399884_CHRIS,,,,,2017,2017/11/13 00:00:00+00,317,1330.0,Human,Equipment and vehicle use,,2017/11/14 00:00:00+00,318.0,900.0,370.0,E,38.0,-119.0,USFS,CA,051,6051.0,Mono County
-120.043875807,39.692216933,1886005,400007070,FS-6797757,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,15.0,507,K2JC,EVANS,,,,,,2017,2017/06/20 00:00:00+00,171,5.0,Natural,Natural,,2017/06/21 00:00:00+00,172.0,2000.0,168.0,D,39.69222222,-120.04388889,STATE,CA,091,6091.0,Sierra County
-120.023320271,39.533050285,1886016,400007081,FS-6785439,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,10.0,30228,K155,DOG VALLEY,,,,,,2017,2017/06/14 00:00:00+00,165,900.0,Human,Debris and open burning,,2017/06/14 00:00:00+00,165.0,1300.0,0.01,A,39.53305556,-120.02333333,USFS,CA,091,6091.0,Sierra County
-119.953320379,38.777772566,1886017,400007082,FS-6802924,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,28.0,HTF-30490,EK1P,WATERHOUSE,,,,,,2017,2017/08/04 00:00:00+00,216,1700.0,Natural,Natural,,2017/08/05 00:00:00+00,217.0,1400.0,0.25,A,38.77777778,-119.95333333,USFS,CA,003,6003.0,Alpine County
-120.038320259,39.60693916,1886019,400007084,FS-6800545,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,32.0,30403,K8GZ,CRYSTAL,,,,,,2017,2017/07/29 00:00:00+00,210,1900.0,Natural,Natural,,2017/07/29 00:00:00+00,210.0,2100.0,0.1,A,39.60694444,-120.03833333,USFS,CA,091,6091.0,Sierra County
-120.059153586,39.676661386,1886020,400007085,FS-6791342,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,30.0,P4K4JW,EK1P,GREEN GULCH,,,,,,2017,2017/07/06 00:00:00+00,187,1700.0,Natural,Natural,,2017/07/07 00:00:00+00,188.0,1700.0,4.1,B,39.67666667,-120.05916667,PRIVATE,CA,091,6091.0,Sierra County
-119.908875965,38.626383686,1886021,400007087,FS-6808788,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,42.0,0417,EK1P,TAMARACK,,,,,,2017,2017/08/20 00:00:00+00,232,1657.0,Natural,Natural,,2017/08/20 00:00:00+00,232.0,1740.0,0.1,A,38.62638889,-119.90888889,USFS,CA,003,6003.0,Alpine County
-119.869431505,38.756383672,1886022,400007088,FS-6816292,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,46.0,,EK1P,DEEP FIRE,,,,,,2017,2017/08/23 00:00:00+00,235,1200.0,Natural,Natural,,,,,0.25,A,38.75638889,-119.86944444,USFS,CA,003,6003.0,Alpine County
-119.856931492,38.87749477,1886023,400007089,FS-6817527,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,60.0,570,EK1P,SISTER,,,,,,2017,2017/09/12 00:00:00+00,255,1200.0,Natural,Natural,,,,,0.1,A,38.8775,-119.85694444,USFS,CA,003,6003.0,Alpine County
-119.748598214,38.604439226,1886024,400007090,FS-6817556,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,79.0,569,EK1P,SILVER,,,,,,2017,2017/09/12 00:00:00+00,255,1630.0,Natural,Natural,,2017/09/13 00:00:00+00,256.0,1745.0,0.1,A,38.60444444,-119.74861111,USFS,CA,003,6003.0,Alpine County
-119.894431506,38.718883677,1886025,400007091,FS-6825625,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,61.0,HTF-30798,LEY4,BURNSIDE,,,,,,2017,2017/10/04 00:00:00+00,277,1500.0,Human,Missing data/not specified/undetermined,,2017/10/04 00:00:00+00,277.0,2000.0,0.25,A,38.71888889,-119.89444444,USFS,CA,003,6003.0,Alpine County
-120.31665367,38.70221704,1886058,400007125,FS-6820994,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,12.0,2,K5EE,MILL,,,,,,2017,2017/07/12 00:00:00+00,193,1800.0,Human,Missing data/not specified/undetermined,,2017/07/12 00:00:00+00,193.0,2000.0,0.1,A,38.70222222,-120.31666667,USFS,CA,017,6017.0,El Dorado County
